3.537000 656.000000
3.538000 656.000000
3.539000 648.000000
3.540000 656.000000
3.541000 648.000000
3.542000 652.000000
3.543000 648.000000
3.544000 652.000000
3.545000 656.000000
3.546000 652.000000
3.547000 652.000000
3.548000 656.000000
3.549000 648.000000
3.550000 648.000000
3.551000 648.000000
3.552000 648.000000
3.553000 648.000000
3.554000 652.000000
3.555000 652.000000
3.556000 648.000000
3.557000 648.000000
3.558000 644.000000
3.559000 644.000000
3.560000 648.000000
3.561000 652.000000
3.562000 648.000000
3.563000 648.000000
3.564000 656.000000
3.565000 652.000000
3.566000 656.000000
3.567000 652.000000
3.568000 652.000000
3.569000 652.000000
3.570000 652.000000
3.571000 656.000000
3.572000 656.000000
3.573000 648.000000
3.574000 656.000000
3.575000 656.000000
3.576000 660.000000
3.577000 652.000000
3.578000 652.000000
3.579000 656.000000
3.580000 652.000000
3.581000 652.000000
3.582000 652.000000
3.583000 656.000000
3.584000 652.000000
3.585000 652.000000
3.586000 652.000000
3.587000 652.000000
3.588000 648.000000
3.589000 648.000000
3.590000 648.000000
3.591000 644.000000
3.592000 644.000000
3.593000 644.000000
3.594000 652.000000
3.595000 648.000000
3.596000 648.000000
3.597000 648.000000
3.598000 648.000000
3.599000 652.000000
3.600000 652.000000
3.601000 644.000000
3.602000 648.000000
3.603000 644.000000
3.604000 652.000000
3.605000 648.000000
3.606000 648.000000
3.607000 648.000000
3.608000 644.000000
3.609000 640.000000
3.610000 644.000000
3.611000 644.000000
3.612000 636.000000
3.613000 644.000000
3.614000 640.000000
3.615000 636.000000
3.616000 640.000000
3.617000 636.000000
3.618000 644.000000
3.619000 640.000000
3.620000 636.000000
3.621000 636.000000
3.622000 636.000000
3.623000 632.000000
3.624000 632.000000
3.625000 628.000000
3.626000 632.000000
3.627000 628.000000
3.628000 624.000000
3.629000 632.000000
3.630000 632.000000
3.631000 628.000000
3.632000 632.000000
3.633000 628.000000
3.634000 632.000000
3.635000 632.000000
3.636000 632.000000
3.637000 628.000000
3.638000 624.000000
3.639000 632.000000
3.640000 632.000000
3.641000 628.000000
3.642000 628.000000
3.643000 628.000000
3.644000 632.000000
3.645000 628.000000
3.646000 636.000000
3.647000 636.000000
3.648000 632.000000
3.649000 632.000000
3.650000 632.000000
3.651000 632.000000
3.652000 632.000000
3.653000 628.000000
3.654000 628.000000
3.655000 632.000000
3.656000 620.000000
3.657000 628.000000
3.658000 624.000000
3.659000 628.000000
3.660000 628.000000
3.661000 624.000000
3.662000 620.000000
3.663000 624.000000
3.664000 620.000000
3.665000 624.000000
3.666000 616.000000
3.667000 616.000000
3.668000 612.000000
3.669000 628.000000
3.670000 624.000000
3.671000 624.000000
3.672000 620.000000
3.673000 616.000000
3.674000 624.000000
3.675000 620.000000
3.676000 620.000000
3.677000 612.000000
3.678000 612.000000
3.679000 612.000000
3.680000 620.000000
3.681000 616.000000
3.682000 616.000000
3.683000 612.000000
3.684000 616.000000
3.685000 612.000000
3.686000 612.000000
3.687000 612.000000
3.688000 612.000000
3.689000 608.000000
3.690000 612.000000
3.691000 608.000000
3.692000 608.000000
3.693000 608.000000
3.694000 608.000000
3.695000 612.000000
3.696000 608.000000
3.697000 612.000000
3.698000 608.000000
3.699000 608.000000
3.700000 608.000000
3.701000 608.000000
3.702000 604.000000
3.703000 608.000000
3.704000 604.000000
3.705000 604.000000
3.706000 604.000000
3.707000 600.000000
3.708000 600.000000
3.709000 600.000000
3.710000 608.000000
3.711000 608.000000
3.712000 608.000000
3.713000 608.000000
3.714000 604.000000
3.715000 604.000000
3.716000 600.000000
3.717000 612.000000
3.718000 608.000000
3.719000 608.000000
3.720000 604.000000
3.721000 604.000000
3.722000 604.000000
3.723000 600.000000
3.724000 600.000000
3.725000 600.000000
3.726000 600.000000
3.727000 600.000000
3.728000 604.000000
3.729000 600.000000
3.730000 600.000000
3.731000 596.000000
3.732000 596.000000
3.733000 596.000000
3.734000 596.000000
3.735000 596.000000
3.736000 592.000000
3.737000 588.000000
3.738000 596.000000
3.739000 588.000000
3.740000 588.000000
3.741000 588.000000
3.742000 588.000000
3.743000 592.000000
3.744000 588.000000
3.745000 584.000000
3.746000 584.000000
3.747000 580.000000
3.748000 588.000000
3.749000 584.000000
3.750000 584.000000
3.751000 580.000000
3.752000 580.000000
3.753000 576.000000
3.754000 580.000000
3.755000 576.000000
3.756000 580.000000
3.757000 576.000000
3.758000 580.000000
3.759000 572.000000
3.760000 580.000000
3.761000 580.000000
3.762000 580.000000
3.763000 576.000000
3.764000 580.000000
3.765000 576.000000
3.766000 572.000000
3.767000 568.000000
3.768000 576.000000
3.769000 576.000000
3.770000 576.000000
3.771000 572.000000
3.772000 580.000000
3.773000 580.000000
3.774000 580.000000
3.775000 580.000000
3.776000 576.000000
3.777000 576.000000
3.778000 572.000000
3.779000 580.000000
3.780000 576.000000
3.781000 576.000000
3.782000 572.000000
3.783000 576.000000
3.784000 580.000000
3.785000 572.000000
3.786000 576.000000
3.787000 572.000000
3.788000 572.000000
3.789000 584.000000
3.790000 576.000000
3.791000 580.000000
3.792000 576.000000
3.793000 576.000000
3.794000 576.000000
3.795000 572.000000
3.796000 580.000000
3.797000 576.000000
3.798000 576.000000
3.799000 576.000000
3.800000 576.000000
3.801000 568.000000
3.802000 576.000000
3.803000 576.000000
3.804000 572.000000
3.805000 572.000000
3.806000 568.000000
3.807000 568.000000
3.808000 572.000000
3.809000 568.000000
3.810000 572.000000
3.811000 568.000000
3.812000 572.000000
3.813000 572.000000
3.814000 564.000000
3.815000 568.000000
3.816000 564.000000
3.817000 572.000000
3.818000 572.000000
3.819000 568.000000
3.820000 568.000000
3.821000 564.000000
3.822000 564.000000
3.823000 572.000000
3.824000 564.000000
3.825000 564.000000
3.826000 564.000000
3.827000 572.000000
3.828000 572.000000
3.829000 564.000000
3.830000 568.000000
3.831000 568.000000
3.832000 564.000000
3.833000 564.000000
3.834000 564.000000
3.835000 564.000000
3.836000 564.000000
3.837000 568.000000
3.838000 568.000000
3.839000 572.000000
3.840000 568.000000
3.841000 568.000000
3.842000 568.000000
3.843000 572.000000
3.844000 560.000000
3.845000 564.000000
3.846000 560.000000
3.847000 568.000000
3.848000 568.000000
3.849000 568.000000
3.850000 568.000000
3.851000 568.000000
3.852000 564.000000
3.853000 564.000000
3.854000 564.000000
3.855000 564.000000
3.856000 564.000000
3.857000 564.000000
3.858000 564.000000
3.859000 564.000000
3.860000 568.000000
3.861000 568.000000
3.862000 568.000000
3.863000 560.000000
3.864000 560.000000
3.865000 560.000000
3.866000 556.000000
3.867000 564.000000
3.868000 556.000000
3.869000 564.000000
3.870000 564.000000
3.871000 564.000000
3.872000 568.000000
3.873000 568.000000
3.874000 568.000000
3.875000 568.000000
3.876000 564.000000
3.877000 568.000000
3.878000 568.000000
3.879000 568.000000
3.880000 568.000000
3.881000 572.000000
3.882000 568.000000
3.883000 572.000000
3.884000 564.000000
3.885000 564.000000
3.886000 560.000000
3.887000 568.000000
3.888000 568.000000
3.889000 560.000000
3.890000 560.000000
3.891000 568.000000
3.892000 564.000000
3.893000 568.000000
3.894000 564.000000
3.895000 564.000000
3.896000 556.000000
3.897000 556.000000
3.898000 560.000000
3.899000 556.000000
3.900000 560.000000
3.901000 560.000000
3.902000 556.000000
3.903000 564.000000
3.904000 564.000000
3.905000 564.000000
3.906000 564.000000
3.907000 556.000000
3.908000 560.000000
3.909000 556.000000
3.910000 556.000000
3.911000 556.000000
3.912000 564.000000
3.913000 560.000000
3.914000 564.000000
3.915000 560.000000
3.916000 568.000000
3.917000 568.000000
3.918000 568.000000
3.919000 552.000000
3.920000 564.000000
3.921000 564.000000
3.922000 568.000000
3.923000 568.000000
3.924000 560.000000
3.925000 564.000000
3.926000 564.000000
3.927000 568.000000
3.928000 564.000000
3.929000 564.000000
3.930000 552.000000
3.931000 552.000000
3.932000 560.000000
3.933000 560.000000
3.934000 556.000000
3.935000 560.000000
3.936000 556.000000
3.937000 564.000000
3.938000 560.000000
3.939000 564.000000
3.940000 560.000000
3.941000 560.000000
3.942000 560.000000
3.943000 564.000000
3.944000 564.000000
3.945000 560.000000
3.946000 560.000000
3.947000 560.000000
3.948000 560.000000
3.949000 560.000000
3.950000 560.000000
3.951000 556.000000
3.952000 560.000000
3.953000 556.000000
3.954000 560.000000
3.955000 556.000000
3.956000 556.000000
3.957000 556.000000
3.958000 560.000000
3.959000 560.000000
3.960000 548.000000
3.961000 548.000000
3.962000 548.000000
3.963000 544.000000
3.964000 552.000000
3.965000 548.000000
3.966000 552.000000
3.967000 540.000000
3.968000 540.000000
3.969000 540.000000
3.970000 548.000000
3.971000 544.000000
3.972000 548.000000
3.973000 548.000000
3.974000 544.000000
3.975000 544.000000
3.976000 548.000000
3.977000 552.000000
3.978000 544.000000
3.979000 548.000000
3.980000 544.000000
3.981000 544.000000
3.982000 552.000000
3.983000 548.000000
3.984000 544.000000
3.985000 548.000000
3.986000 548.000000
3.987000 556.000000
3.988000 548.000000
3.989000 552.000000
3.990000 548.000000
3.991000 548.000000
3.992000 544.000000
3.993000 540.000000
3.994000 548.000000
3.995000 548.000000
3.996000 544.000000
3.997000 544.000000
3.998000 536.000000
3.999000 548.000000
4.000000 544.000000
4.001000 544.000000
4.002000 540.000000
4.003000 540.000000
4.004000 544.000000
4.005000 544.000000
4.006000 540.000000
4.007000 540.000000
4.008000 540.000000
4.009000 540.000000
4.010000 544.000000
4.011000 544.000000
4.012000 540.000000
4.013000 540.000000
4.014000 540.000000
4.015000 540.000000
4.016000 544.000000
4.017000 544.000000
4.018000 532.000000
4.019000 532.000000
4.020000 540.000000
4.021000 540.000000
4.022000 536.000000
4.023000 528.000000
4.024000 528.000000
4.025000 528.000000
4.026000 528.000000
4.027000 528.000000
4.028000 528.000000
4.029000 532.000000
4.030000 532.000000
4.031000 532.000000
4.032000 536.000000
4.033000 532.000000
4.034000 536.000000
4.035000 536.000000
4.036000 532.000000
4.037000 532.000000
4.038000 532.000000
4.039000 532.000000
4.040000 532.000000
4.041000 528.000000
4.042000 532.000000
4.043000 532.000000
4.044000 536.000000
4.045000 536.000000
4.046000 528.000000
4.047000 528.000000
4.048000 524.000000
4.049000 532.000000
4.050000 532.000000
4.051000 536.000000
4.052000 528.000000
4.053000 528.000000
4.054000 528.000000
4.055000 528.000000
4.056000 532.000000
4.057000 532.000000
4.058000 528.000000
4.059000 528.000000
4.060000 520.000000
4.061000 536.000000
4.062000 532.000000
4.063000 532.000000
4.064000 532.000000
4.065000 528.000000
4.066000 540.000000
4.067000 532.000000
4.068000 532.000000
4.069000 532.000000
4.070000 532.000000
4.071000 528.000000
4.072000 528.000000
4.073000 528.000000
4.074000 528.000000
4.075000 532.000000
4.076000 528.000000
4.077000 520.000000
4.078000 528.000000
4.079000 528.000000
4.080000 524.000000
4.081000 524.000000
4.082000 524.000000
4.083000 520.000000
4.084000 520.000000
4.085000 524.000000
4.086000 524.000000
4.087000 520.000000
4.088000 520.000000
4.089000 516.000000
4.090000 520.000000
4.091000 520.000000
4.092000 524.000000
4.093000 524.000000
4.094000 524.000000
4.095000 520.000000
4.096000 524.000000
4.097000 516.000000
4.098000 528.000000
4.099000 520.000000
4.100000 520.000000
4.101000 520.000000
4.102000 520.000000
4.103000 528.000000
4.104000 520.000000
4.105000 520.000000
4.106000 516.000000
4.107000 520.000000
4.108000 520.000000
4.109000 528.000000
4.110000 516.000000
4.111000 516.000000
4.112000 516.000000
4.113000 516.000000
4.114000 520.000000
4.115000 524.000000
4.116000 524.000000
4.117000 516.000000
4.118000 520.000000
4.119000 512.000000
4.120000 512.000000
4.121000 520.000000
4.122000 512.000000
4.123000 516.000000
4.124000 512.000000
4.125000 520.000000
4.126000 520.000000
4.127000 516.000000
4.128000 520.000000
4.129000 512.000000
4.130000 512.000000
4.131000 520.000000
4.132000 520.000000
4.133000 520.000000
4.134000 520.000000
4.135000 524.000000
4.136000 524.000000
4.137000 516.000000
4.138000 528.000000
4.139000 524.000000
4.140000 528.000000
4.141000 520.000000
4.142000 520.000000
4.143000 516.000000
4.144000 516.000000
4.145000 524.000000
4.146000 520.000000
4.147000 520.000000
4.148000 516.000000
4.149000 524.000000
4.150000 520.000000
4.151000 524.000000
4.152000 524.000000
4.153000 516.000000
4.154000 520.000000
4.155000 516.000000
4.156000 516.000000
4.157000 520.000000
4.158000 516.000000
4.159000 524.000000
4.160000 524.000000
4.161000 524.000000
4.162000 516.000000
4.163000 520.000000
4.164000 516.000000
4.165000 516.000000
4.166000 508.000000
4.167000 516.000000
4.168000 516.000000
4.169000 516.000000
4.170000 504.000000
4.171000 512.000000
4.172000 516.000000
4.173000 516.000000
4.174000 516.000000
4.175000 512.000000
4.176000 516.000000
4.177000 512.000000
4.178000 512.000000
4.179000 516.000000
4.180000 516.000000
4.181000 528.000000
4.182000 520.000000
4.183000 520.000000
4.184000 520.000000
4.185000 516.000000
4.186000 524.000000
4.187000 516.000000
4.188000 516.000000
4.189000 516.000000
4.190000 516.000000
4.191000 524.000000
4.192000 524.000000
4.193000 516.000000
4.194000 520.000000
4.195000 516.000000
4.196000 524.000000
4.197000 520.000000
4.198000 520.000000
4.199000 520.000000
4.200000 520.000000
4.201000 524.000000
4.202000 520.000000
4.203000 520.000000
4.204000 516.000000
4.205000 516.000000
4.206000 524.000000
4.207000 524.000000
4.208000 520.000000
4.209000 520.000000
4.210000 524.000000
4.211000 528.000000
4.212000 528.000000
4.213000 532.000000
4.214000 524.000000
4.215000 528.000000
4.216000 528.000000
4.217000 528.000000
4.218000 532.000000
4.219000 532.000000
4.220000 524.000000
4.221000 528.000000
4.222000 524.000000
4.223000 532.000000
4.224000 532.000000
4.225000 532.000000
4.226000 532.000000
4.227000 528.000000
4.228000 532.000000
4.229000 528.000000
4.230000 532.000000
4.231000 536.000000
4.232000 528.000000
4.233000 528.000000
4.234000 532.000000
4.235000 532.000000
4.236000 532.000000
4.237000 528.000000
4.238000 532.000000
4.239000 528.000000
4.240000 532.000000
4.241000 532.000000
4.242000 536.000000
4.243000 540.000000
4.244000 532.000000
4.245000 536.000000
4.246000 536.000000
4.247000 540.000000
4.248000 544.000000
4.249000 532.000000
4.250000 536.000000
4.251000 536.000000
4.252000 540.000000
4.253000 540.000000
4.254000 536.000000
4.255000 540.000000
4.256000 540.000000
4.257000 544.000000
4.258000 540.000000
4.259000 544.000000
4.260000 536.000000
4.261000 536.000000
4.262000 540.000000
4.263000 540.000000
4.264000 536.000000
4.265000 544.000000
4.266000 540.000000
4.267000 544.000000
4.268000 544.000000
4.269000 544.000000
4.270000 544.000000
4.271000 544.000000
4.272000 544.000000
4.273000 544.000000
4.274000 548.000000
4.275000 548.000000
4.276000 552.000000
4.277000 552.000000
4.278000 552.000000
4.279000 544.000000
4.280000 544.000000
4.281000 548.000000
4.282000 548.000000
4.283000 548.000000
4.284000 544.000000
4.285000 544.000000
4.286000 548.000000
4.287000 552.000000
4.288000 552.000000
4.289000 544.000000
4.290000 544.000000
4.291000 548.000000
4.292000 548.000000
4.293000 548.000000
4.294000 540.000000
4.295000 544.000000
4.296000 548.000000
4.297000 548.000000
4.298000 552.000000
4.299000 548.000000
4.300000 548.000000
4.301000 548.000000
4.302000 548.000000
4.303000 552.000000
4.304000 552.000000
4.305000 552.000000
4.306000 552.000000
4.307000 552.000000
4.308000 552.000000
4.309000 560.000000
4.310000 560.000000
4.311000 548.000000
4.312000 548.000000
4.313000 552.000000
4.314000 552.000000
4.315000 556.000000
4.316000 544.000000
4.317000 544.000000
4.318000 552.000000
4.319000 552.000000
4.320000 556.000000
4.321000 556.000000
4.322000 560.000000
4.323000 556.000000
4.324000 556.000000
4.325000 556.000000
4.326000 556.000000
4.327000 560.000000
4.328000 552.000000
4.329000 556.000000
4.330000 556.000000
4.331000 556.000000
4.332000 560.000000
4.333000 560.000000
4.334000 564.000000
4.335000 556.000000
4.336000 560.000000
4.337000 556.000000
4.338000 560.000000
4.339000 564.000000
4.340000 560.000000
4.341000 564.000000
4.342000 560.000000
4.343000 560.000000
4.344000 560.000000
4.345000 560.000000
4.346000 564.000000
4.347000 564.000000
4.348000 552.000000
4.349000 556.000000
4.350000 560.000000
4.351000 564.000000
4.352000 564.000000
4.353000 556.000000
4.354000 560.000000
4.355000 564.000000
4.356000 564.000000
4.357000 564.000000
4.358000 568.000000
4.359000 560.000000
4.360000 564.000000
4.361000 564.000000
4.362000 568.000000
4.363000 572.000000
4.364000 568.000000
4.365000 568.000000
4.366000 568.000000
4.367000 572.000000
4.368000 568.000000
4.369000 572.000000
4.370000 572.000000
4.371000 564.000000
4.372000 572.000000
4.373000 568.000000
4.374000 572.000000
4.375000 568.000000
4.376000 568.000000
4.377000 572.000000
4.378000 568.000000
4.379000 572.000000
4.380000 576.000000
4.381000 564.000000
4.382000 568.000000
4.383000 564.000000
4.384000 564.000000
4.385000 564.000000
4.386000 568.000000
4.387000 572.000000
4.388000 560.000000
4.389000 564.000000
4.390000 560.000000
4.391000 564.000000
4.392000 568.000000
4.393000 568.000000
4.394000 572.000000
4.395000 564.000000
4.396000 568.000000
4.397000 568.000000
4.398000 572.000000
4.399000 568.000000
4.400000 568.000000
4.401000 568.000000
4.402000 568.000000
4.403000 572.000000
4.404000 572.000000
4.405000 572.000000
4.406000 572.000000
4.407000 572.000000
4.408000 576.000000
4.409000 572.000000
4.410000 572.000000
4.411000 576.000000
4.412000 576.000000
4.413000 576.000000
4.414000 580.000000
4.415000 580.000000
4.416000 584.000000
4.417000 576.000000
4.418000 580.000000
4.419000 580.000000
4.420000 584.000000
4.421000 580.000000
4.422000 572.000000
4.423000 576.000000
4.424000 576.000000
4.425000 580.000000
4.426000 580.000000
4.427000 580.000000
4.428000 584.000000
4.429000 580.000000
4.430000 584.000000
4.431000 572.000000
4.432000 576.000000
4.433000 580.000000
4.434000 580.000000
4.435000 584.000000
4.436000 576.000000
4.437000 576.000000
4.438000 584.000000
4.439000 580.000000
4.440000 584.000000
4.441000 576.000000
4.442000 576.000000
4.443000 584.000000
4.444000 580.000000
4.445000 584.000000
4.446000 576.000000
4.447000 580.000000
4.448000 580.000000
4.449000 580.000000
4.450000 584.000000
4.451000 580.000000
4.452000 584.000000
4.453000 584.000000
4.454000 588.000000
4.455000 592.000000
4.456000 584.000000
4.457000 588.000000
4.458000 584.000000
4.459000 584.000000
4.460000 580.000000
4.461000 584.000000
4.462000 588.000000
4.463000 584.000000
4.464000 588.000000
4.465000 584.000000
4.466000 584.000000
4.467000 584.000000
4.468000 584.000000
4.469000 588.000000
4.470000 588.000000
4.471000 588.000000
4.472000 588.000000
4.473000 584.000000
4.474000 588.000000
4.475000 588.000000
4.476000 584.000000
4.477000 584.000000
4.478000 584.000000
4.479000 588.000000
4.480000 584.000000
4.481000 584.000000
4.482000 584.000000
4.483000 588.000000
4.484000 584.000000
4.485000 584.000000
4.486000 588.000000
4.487000 584.000000
4.488000 584.000000
4.489000 584.000000
4.490000 584.000000
4.491000 584.000000
4.492000 584.000000
4.493000 584.000000
4.494000 584.000000
4.495000 584.000000
4.496000 584.000000
4.497000 584.000000
4.498000 584.000000
4.499000 584.000000
4.500000 584.000000
4.501000 584.000000
4.502000 584.000000
4.503000 584.000000
4.504000 580.000000
4.505000 584.000000
4.506000 584.000000
4.507000 584.000000
4.508000 584.000000
4.509000 584.000000
4.510000 584.000000
4.511000 584.000000
4.512000 584.000000
4.513000 584.000000
4.514000 588.000000
4.515000 584.000000
4.516000 584.000000
4.517000 584.000000
4.518000 584.000000
4.519000 588.000000
4.520000 580.000000
4.521000 584.000000
4.522000 584.000000
4.523000 584.000000
4.524000 584.000000
4.525000 584.000000
4.526000 584.000000
4.527000 580.000000
4.528000 584.000000
4.529000 580.000000
4.530000 580.000000
4.531000 584.000000
4.532000 580.000000
4.533000 584.000000
4.534000 584.000000
4.535000 584.000000
4.536000 584.000000
4.537000 580.000000
4.538000 584.000000
4.539000 580.000000
4.540000 584.000000
4.541000 584.000000
4.542000 580.000000
4.543000 584.000000
4.544000 584.000000
4.545000 584.000000
4.546000 584.000000
4.547000 584.000000
4.548000 584.000000
4.549000 580.000000
4.550000 584.000000
4.551000 580.000000
4.552000 584.000000
4.553000 584.000000
4.554000 580.000000
4.555000 584.000000
4.556000 580.000000
4.557000 580.000000
4.558000 588.000000
4.559000 580.000000
4.560000 584.000000
4.561000 580.000000
4.562000 584.000000
4.563000 580.000000
4.564000 584.000000
4.565000 584.000000
4.566000 584.000000
4.567000 584.000000
4.568000 576.000000
4.569000 584.000000
4.570000 580.000000
4.571000 580.000000
4.572000 580.000000
4.573000 576.000000
4.574000 584.000000
4.575000 580.000000
4.576000 584.000000
4.577000 580.000000
4.578000 584.000000
4.579000 584.000000
4.580000 584.000000
4.581000 588.000000
4.582000 580.000000
4.583000 584.000000
4.584000 580.000000
4.585000 584.000000
4.586000 584.000000
4.587000 584.000000
4.588000 584.000000
4.589000 580.000000
4.590000 580.000000
4.591000 576.000000
4.592000 584.000000
4.593000 580.000000
4.594000 580.000000
4.595000 588.000000
4.596000 580.000000
4.597000 584.000000
4.598000 584.000000
4.599000 580.000000
4.600000 584.000000
4.601000 580.000000
4.602000 580.000000
4.603000 584.000000
4.604000 584.000000
4.605000 584.000000
4.606000 584.000000
4.607000 584.000000
4.608000 580.000000
4.609000 584.000000
4.610000 580.000000
4.611000 584.000000
4.612000 584.000000
4.613000 580.000000
4.614000 584.000000
4.615000 580.000000
4.616000 584.000000
4.617000 580.000000
4.618000 584.000000
4.619000 584.000000
4.620000 584.000000
4.621000 584.000000
4.622000 576.000000
4.623000 584.000000
4.624000 580.000000
4.625000 576.000000
4.626000 576.000000
4.627000 572.000000
4.628000 584.000000
4.629000 580.000000
4.630000 576.000000
4.631000 580.000000
4.632000 580.000000
4.633000 584.000000
4.634000 584.000000
4.635000 584.000000
4.636000 580.000000
4.637000 580.000000
4.638000 584.000000
4.639000 580.000000
4.640000 584.000000
4.641000 580.000000
4.642000 580.000000
4.643000 580.000000
4.644000 580.000000
4.645000 580.000000
4.646000 580.000000
4.647000 584.000000
4.648000 580.000000
4.649000 576.000000
4.650000 576.000000
4.651000 580.000000
4.652000 580.000000
4.653000 576.000000
4.654000 572.000000
4.655000 572.000000
4.656000 584.000000
4.657000 580.000000
4.658000 576.000000
4.659000 580.000000
4.660000 580.000000
4.661000 576.000000
4.662000 580.000000
4.663000 580.000000
4.664000 580.000000
4.665000 580.000000
4.666000 576.000000
4.667000 576.000000
4.668000 580.000000
4.669000 580.000000
4.670000 580.000000
4.671000 580.000000
4.672000 580.000000
4.673000 580.000000
4.674000 580.000000
4.675000 580.000000
4.676000 576.000000
4.677000 580.000000
4.678000 576.000000
4.679000 580.000000
4.680000 576.000000
4.681000 576.000000
4.682000 580.000000
4.683000 576.000000
4.684000 580.000000
4.685000 576.000000
4.686000 580.000000
4.687000 584.000000
4.688000 576.000000
4.689000 576.000000
4.690000 572.000000
4.691000 580.000000
4.692000 584.000000
4.693000 576.000000
4.694000 580.000000
4.695000 576.000000
4.696000 580.000000
4.697000 576.000000
4.698000 576.000000
4.699000 580.000000
4.700000 576.000000
4.701000 580.000000
4.702000 576.000000
4.703000 580.000000
4.704000 576.000000
4.705000 576.000000
4.706000 580.000000
4.707000 576.000000
4.708000 580.000000
4.709000 580.000000
4.710000 584.000000
4.711000 576.000000
4.712000 576.000000
4.713000 576.000000
4.714000 576.000000
4.715000 580.000000
4.716000 576.000000
4.717000 580.000000
4.718000 576.000000
4.719000 576.000000
4.720000 576.000000
4.721000 576.000000
4.722000 580.000000
4.723000 576.000000
4.724000 576.000000
4.725000 576.000000
4.726000 576.000000
4.727000 576.000000
4.728000 576.000000
4.729000 576.000000
4.730000 576.000000
4.731000 572.000000
4.732000 572.000000
4.733000 576.000000
4.734000 576.000000
4.735000 576.000000
4.736000 576.000000
4.737000 576.000000
4.738000 576.000000
4.739000 576.000000
4.740000 576.000000
4.741000 576.000000
4.742000 572.000000
4.743000 568.000000
4.744000 576.000000
4.745000 572.000000
4.746000 576.000000
4.747000 576.000000
4.748000 572.000000
4.749000 576.000000
4.750000 572.000000
4.751000 576.000000
4.752000 572.000000
4.753000 572.000000
4.754000 576.000000
4.755000 568.000000
4.756000 576.000000
4.757000 572.000000
4.758000 576.000000
4.759000 572.000000
4.760000 568.000000
4.761000 576.000000
4.762000 572.000000
4.763000 576.000000
4.764000 572.000000
4.765000 568.000000
4.766000 568.000000
4.767000 572.000000
4.768000 576.000000
4.769000 572.000000
4.770000 572.000000
4.771000 568.000000
4.772000 572.000000
4.773000 572.000000
4.774000 572.000000
4.775000 576.000000
4.776000 572.000000
4.777000 572.000000
4.778000 568.000000
4.779000 576.000000
4.780000 576.000000
4.781000 572.000000
4.782000 572.000000
4.783000 568.000000
4.784000 572.000000
4.785000 572.000000
4.786000 572.000000
4.787000 572.000000
4.788000 572.000000
4.789000 576.000000
4.790000 572.000000
4.791000 572.000000
4.792000 572.000000
4.793000 572.000000
4.794000 572.000000
4.795000 572.000000
4.796000 568.000000
4.797000 572.000000
4.798000 572.000000
4.799000 572.000000
4.800000 568.000000
4.801000 568.000000
4.802000 572.000000
4.803000 568.000000
4.804000 572.000000
4.805000 568.000000
4.806000 572.000000
4.807000 572.000000
4.808000 568.000000
4.809000 572.000000
4.810000 568.000000
4.811000 572.000000
4.812000 568.000000
4.813000 572.000000
4.814000 568.000000
4.815000 568.000000
4.816000 572.000000
4.817000 572.000000
4.818000 576.000000
4.819000 568.000000
4.820000 572.000000
4.821000 572.000000
4.822000 572.000000
4.823000 576.000000
4.824000 568.000000
4.825000 572.000000
4.826000 568.000000
4.827000 572.000000
4.828000 568.000000
4.829000 568.000000
4.830000 568.000000
4.831000 568.000000
4.832000 568.000000
4.833000 564.000000
4.834000 572.000000
4.835000 568.000000
4.836000 568.000000
4.837000 568.000000
4.838000 568.000000
4.839000 568.000000
4.840000 572.000000
4.841000 576.000000
4.842000 568.000000
4.843000 568.000000
4.844000 572.000000
4.845000 568.000000
4.846000 568.000000
4.847000 568.000000
4.848000 572.000000
4.849000 572.000000
4.850000 564.000000
4.851000 568.000000
4.852000 568.000000
4.853000 572.000000
4.854000 568.000000
4.855000 564.000000
4.856000 564.000000
4.857000 568.000000
4.858000 568.000000
4.859000 568.000000
4.860000 568.000000
4.861000 568.000000
4.862000 568.000000
4.863000 568.000000
4.864000 568.000000
4.865000 568.000000
4.866000 564.000000
4.867000 564.000000
4.868000 568.000000
4.869000 564.000000
4.870000 568.000000
4.871000 572.000000
4.872000 572.000000
4.873000 564.000000
4.874000 564.000000
4.875000 568.000000
4.876000 576.000000
4.877000 576.000000
4.878000 568.000000
4.879000 568.000000
4.880000 572.000000
4.881000 568.000000
4.882000 568.000000
4.883000 568.000000
4.884000 568.000000
4.885000 568.000000
4.886000 568.000000
4.887000 568.000000
4.888000 564.000000
4.889000 568.000000
4.890000 564.000000
4.891000 568.000000
4.892000 564.000000
4.893000 564.000000
4.894000 568.000000
4.895000 568.000000
4.896000 568.000000
4.897000 564.000000
4.898000 568.000000
4.899000 568.000000
4.900000 572.000000
4.901000 564.000000
4.902000 568.000000
4.903000 568.000000
4.904000 572.000000
4.905000 576.000000
4.906000 564.000000
4.907000 568.000000
4.908000 568.000000
4.909000 564.000000
4.910000 564.000000
4.911000 568.000000
4.912000 568.000000
4.913000 564.000000
4.914000 564.000000
4.915000 564.000000
4.916000 568.000000
4.917000 568.000000
4.918000 564.000000
4.919000 564.000000
4.920000 564.000000
4.921000 564.000000
4.922000 564.000000
4.923000 564.000000
4.924000 564.000000
4.925000 564.000000
4.926000 564.000000
4.927000 564.000000
4.928000 564.000000
4.929000 564.000000
4.930000 568.000000
4.931000 568.000000
4.932000 564.000000
4.933000 564.000000
4.934000 564.000000
4.935000 564.000000
4.936000 564.000000
