6.864000 400.000000
6.865000 400.000000
6.866000 400.000000
6.867000 400.000000
6.868000 396.000000
6.869000 400.000000
6.870000 400.000000
6.871000 404.000000
6.872000 404.000000
6.873000 396.000000
6.874000 400.000000
6.875000 400.000000
6.876000 404.000000
6.877000 404.000000
6.878000 396.000000
6.879000 400.000000
6.880000 400.000000
6.881000 400.000000
6.882000 400.000000
6.883000 396.000000
6.884000 400.000000
6.885000 400.000000
6.886000 396.000000
6.887000 400.000000
6.888000 396.000000
6.889000 400.000000
6.890000 400.000000
6.891000 396.000000
6.892000 400.000000
6.893000 396.000000
6.894000 396.000000
6.895000 400.000000
6.896000 396.000000
6.897000 396.000000
6.898000 396.000000
6.899000 396.000000
6.900000 400.000000
6.901000 396.000000
6.902000 396.000000
6.903000 396.000000
6.904000 396.000000
6.905000 396.000000
6.906000 396.000000
6.907000 396.000000
6.908000 396.000000
6.909000 396.000000
6.910000 396.000000
6.911000 396.000000
6.912000 396.000000
6.913000 392.000000
6.914000 396.000000
6.915000 396.000000
6.916000 396.000000
6.917000 396.000000
6.918000 392.000000
6.919000 396.000000
6.920000 396.000000
6.921000 396.000000
6.922000 396.000000
6.923000 392.000000
6.924000 396.000000
6.925000 396.000000
6.926000 392.000000
6.927000 396.000000
6.928000 392.000000
6.929000 392.000000
6.930000 396.000000
6.931000 392.000000
6.932000 392.000000
6.933000 392.000000
6.934000 392.000000
6.935000 392.000000
6.936000 392.000000
6.937000 392.000000
6.938000 392.000000
6.939000 392.000000
6.940000 396.000000
6.941000 392.000000
6.942000 392.000000
6.943000 392.000000
6.944000 392.000000
6.945000 392.000000
6.946000 392.000000
6.947000 392.000000
6.948000 392.000000
6.949000 392.000000
6.950000 392.000000
6.951000 392.000000
6.952000 392.000000
6.953000 392.000000
6.954000 392.000000
6.955000 392.000000
6.956000 388.000000
6.957000 388.000000
6.958000 384.000000
6.959000 392.000000
6.960000 392.000000
6.961000 388.000000
6.962000 388.000000
6.963000 392.000000
6.964000 392.000000
6.965000 392.000000
6.966000 388.000000
6.967000 388.000000
6.968000 384.000000
6.969000 384.000000
6.970000 384.000000
6.971000 388.000000
6.972000 388.000000
6.973000 384.000000
6.974000 384.000000
6.975000 384.000000
6.976000 392.000000
6.977000 392.000000
6.978000 388.000000
6.979000 388.000000
6.980000 392.000000
6.981000 392.000000
6.982000 396.000000
6.983000 388.000000
6.984000 388.000000
6.985000 388.000000
6.986000 384.000000
6.987000 388.000000
6.988000 388.000000
6.989000 388.000000
6.990000 388.000000
6.991000 380.000000
6.992000 388.000000
6.993000 388.000000
6.994000 388.000000
6.995000 388.000000
6.996000 380.000000
6.997000 380.000000
6.998000 388.000000
6.999000 388.000000
7.000000 388.000000
7.001000 380.000000
7.002000 380.000000
7.003000 388.000000
7.004000 388.000000
7.005000 388.000000
7.006000 380.000000
7.007000 380.000000
7.008000 388.000000
7.009000 388.000000
7.010000 388.000000
7.011000 384.000000
7.012000 384.000000
7.013000 388.000000
7.014000 388.000000
7.015000 392.000000
7.016000 388.000000
7.017000 388.000000
7.018000 388.000000
7.019000 388.000000
7.020000 388.000000
7.021000 384.000000
7.022000 384.000000
7.023000 384.000000
7.024000 384.000000
7.025000 384.000000
7.026000 380.000000
7.027000 380.000000
7.028000 380.000000
7.029000 380.000000
7.030000 380.000000
7.031000 380.000000
7.032000 380.000000
7.033000 380.000000
7.034000 380.000000
7.035000 380.000000
7.036000 380.000000
7.037000 380.000000
7.038000 380.000000
7.039000 380.000000
7.040000 380.000000
7.041000 380.000000
7.042000 380.000000
7.043000 380.000000
7.044000 380.000000
7.045000 380.000000
7.046000 380.000000
7.047000 380.000000
7.048000 384.000000
7.049000 384.000000
7.050000 384.000000
7.051000 380.000000
7.052000 380.000000
7.053000 376.000000
7.054000 380.000000
7.055000 380.000000
7.056000 380.000000
7.057000 380.000000
7.058000 380.000000
7.059000 380.000000
7.060000 380.000000
7.061000 380.000000
7.062000 380.000000
7.063000 376.000000
7.064000 380.000000
7.065000 380.000000
7.066000 380.000000
7.067000 380.000000
7.068000 376.000000
7.069000 380.000000
7.070000 380.000000
7.071000 380.000000
7.072000 380.000000
7.073000 380.000000
7.074000 384.000000
7.075000 384.000000
7.076000 380.000000
7.077000 380.000000
7.078000 376.000000
7.079000 380.000000
7.080000 380.000000
7.081000 380.000000
7.082000 380.000000
7.083000 376.000000
7.084000 380.000000
7.085000 380.000000
7.086000 376.000000
7.087000 380.000000
7.088000 376.000000
7.089000 380.000000
7.090000 380.000000
7.091000 380.000000
7.092000 380.000000
7.093000 376.000000
7.094000 380.000000
7.095000 380.000000
7.096000 376.000000
7.097000 380.000000
7.098000 376.000000
7.099000 380.000000
7.100000 380.000000
7.101000 376.000000
7.102000 380.000000
7.103000 376.000000
7.104000 380.000000
7.105000 380.000000
7.106000 376.000000
7.107000 380.000000
7.108000 376.000000
7.109000 380.000000
7.110000 380.000000
7.111000 376.000000
7.112000 380.000000
7.113000 376.000000
7.114000 376.000000
7.115000 380.000000
7.116000 376.000000
7.117000 380.000000
7.118000 380.000000
7.119000 380.000000
7.120000 380.000000
7.121000 376.000000
7.122000 380.000000
7.123000 380.000000
7.124000 380.000000
7.125000 380.000000
7.126000 376.000000
7.127000 380.000000
7.128000 380.000000
7.129000 376.000000
7.130000 380.000000
7.131000 376.000000
7.132000 380.000000
7.133000 380.000000
7.134000 376.000000
7.135000 380.000000
7.136000 380.000000
7.137000 380.000000
7.138000 380.000000
7.139000 376.000000
7.140000 380.000000
7.141000 380.000000
7.142000 380.000000
7.143000 380.000000
7.144000 380.000000
7.145000 380.000000
7.146000 380.000000
7.147000 380.000000
7.148000 380.000000
7.149000 380.000000
7.150000 380.000000
7.151000 380.000000
7.152000 380.000000
7.153000 380.000000
7.154000 380.000000
7.155000 384.000000
7.156000 380.000000
7.157000 380.000000
7.158000 380.000000
7.159000 380.000000
7.160000 384.000000
7.161000 380.000000
7.162000 380.000000
7.163000 384.000000
7.164000 380.000000
7.165000 384.000000
7.166000 380.000000
7.167000 380.000000
7.168000 384.000000
7.169000 380.000000
7.170000 384.000000
7.171000 380.000000
7.172000 380.000000
7.173000 384.000000
7.174000 380.000000
7.175000 384.000000
7.176000 384.000000
7.177000 380.000000
7.178000 384.000000
7.179000 384.000000
7.180000 384.000000
7.181000 384.000000
7.182000 384.000000
7.183000 384.000000
7.184000 384.000000
7.185000 388.000000
7.186000 384.000000
7.187000 384.000000
7.188000 384.000000
7.189000 384.000000
7.190000 384.000000
7.191000 384.000000
7.192000 384.000000
7.193000 384.000000
7.194000 384.000000
7.195000 388.000000
7.196000 384.000000
7.197000 384.000000
7.198000 384.000000
7.199000 384.000000
7.200000 388.000000
7.201000 384.000000
7.202000 384.000000
7.203000 384.000000
7.204000 384.000000
7.205000 388.000000
7.206000 388.000000
7.207000 388.000000
7.208000 392.000000
7.209000 384.000000
7.210000 384.000000
7.211000 388.000000
7.212000 388.000000
7.213000 384.000000
7.214000 384.000000
7.215000 384.000000
7.216000 388.000000
7.217000 388.000000
7.218000 392.000000
7.219000 392.000000
7.220000 392.000000
7.221000 388.000000
7.222000 388.000000
7.223000 392.000000
7.224000 392.000000
7.225000 392.000000
7.226000 384.000000
7.227000 384.000000
7.228000 384.000000
7.229000 388.000000
7.230000 384.000000
7.231000 388.000000
7.232000 384.000000
7.233000 388.000000
7.234000 388.000000
7.235000 388.000000
7.236000 392.000000
7.237000 388.000000
7.238000 388.000000
7.239000 392.000000
7.240000 392.000000
7.241000 396.000000
7.242000 388.000000
7.243000 388.000000
7.244000 392.000000
7.245000 392.000000
7.246000 396.000000
7.247000 396.000000
7.248000 388.000000
7.249000 392.000000
7.250000 392.000000
7.251000 396.000000
7.252000 396.000000
7.253000 388.000000
7.254000 392.000000
7.255000 392.000000
7.256000 396.000000
7.257000 396.000000
7.258000 384.000000
7.259000 388.000000
7.260000 388.000000
7.261000 388.000000
7.262000 392.000000
7.263000 384.000000
7.264000 388.000000
7.265000 384.000000
7.266000 384.000000
7.267000 388.000000
7.268000 384.000000
7.269000 388.000000
7.270000 388.000000
7.271000 388.000000
7.272000 392.000000
7.273000 388.000000
7.274000 388.000000
7.275000 392.000000
7.276000 392.000000
7.277000 396.000000
7.278000 392.000000
7.279000 392.000000
7.280000 396.000000
7.281000 392.000000
7.282000 392.000000
7.283000 392.000000
7.284000 392.000000
7.285000 396.000000
7.286000 392.000000
7.287000 392.000000
7.288000 392.000000
7.289000 392.000000
7.290000 396.000000
7.291000 392.000000
7.292000 392.000000
7.293000 392.000000
7.294000 392.000000
7.295000 396.000000
7.296000 392.000000
7.297000 392.000000
7.298000 392.000000
7.299000 392.000000
7.300000 392.000000
7.301000 392.000000
7.302000 392.000000
7.303000 396.000000
7.304000 392.000000
7.305000 392.000000
7.306000 392.000000
7.307000 392.000000
7.308000 392.000000
7.309000 392.000000
7.310000 392.000000
7.311000 392.000000
7.312000 392.000000
7.313000 396.000000
7.314000 392.000000
7.315000 392.000000
7.316000 392.000000
7.317000 392.000000
7.318000 392.000000
7.319000 392.000000
7.320000 392.000000
7.321000 392.000000
7.322000 392.000000
7.323000 392.000000
7.324000 392.000000
7.325000 392.000000
7.326000 388.000000
7.327000 392.000000
7.328000 392.000000
7.329000 392.000000
7.330000 392.000000
7.331000 388.000000
7.332000 392.000000
7.333000 392.000000
7.334000 388.000000
7.335000 392.000000
7.336000 392.000000
7.337000 392.000000
7.338000 392.000000
7.339000 392.000000
7.340000 392.000000
7.341000 388.000000
7.342000 392.000000
7.343000 392.000000
7.344000 388.000000
7.345000 392.000000
7.346000 392.000000
7.347000 392.000000
7.348000 392.000000
7.349000 388.000000
7.350000 392.000000
7.351000 392.000000
7.352000 392.000000
7.353000 392.000000
7.354000 388.000000
7.355000 392.000000
7.356000 392.000000
7.357000 392.000000
7.358000 392.000000
7.359000 388.000000
7.360000 392.000000
7.361000 392.000000
7.362000 388.000000
7.363000 392.000000
7.364000 392.000000
7.365000 388.000000
7.366000 392.000000
7.367000 388.000000
7.368000 392.000000
7.369000 388.000000
7.370000 392.000000
7.371000 392.000000
7.372000 388.000000
7.373000 392.000000
7.374000 388.000000
7.375000 388.000000
7.376000 392.000000
7.377000 388.000000
7.378000 392.000000
7.379000 392.000000
7.380000 388.000000
7.381000 392.000000
7.382000 388.000000
7.383000 392.000000
7.384000 392.000000
7.385000 388.000000
7.386000 392.000000
7.387000 388.000000
7.388000 388.000000
7.389000 392.000000
7.390000 388.000000
7.391000 392.000000
7.392000 388.000000
7.393000 388.000000
7.394000 392.000000
7.395000 388.000000
7.396000 388.000000
7.397000 392.000000
7.398000 388.000000
7.399000 392.000000
7.400000 388.000000
7.401000 392.000000
7.402000 392.000000
7.403000 388.000000
7.404000 392.000000
7.405000 388.000000
7.406000 388.000000
7.407000 392.000000
7.408000 388.000000
7.409000 392.000000
7.410000 388.000000
7.411000 388.000000
7.412000 392.000000
7.413000 388.000000
7.414000 392.000000
7.415000 388.000000
7.416000 388.000000
7.417000 392.000000
7.418000 388.000000
7.419000 392.000000
7.420000 388.000000
7.421000 388.000000
7.422000 392.000000
7.423000 388.000000
7.424000 392.000000
7.425000 388.000000
7.426000 388.000000
7.427000 392.000000
7.428000 388.000000
7.429000 392.000000
7.430000 388.000000
7.431000 388.000000
7.432000 392.000000
7.433000 388.000000
7.434000 388.000000
7.435000 388.000000
7.436000 388.000000
7.437000 388.000000
7.438000 388.000000
7.439000 388.000000
7.440000 388.000000
7.441000 388.000000
7.442000 388.000000
7.443000 388.000000
7.444000 388.000000
7.445000 388.000000
7.446000 388.000000
7.447000 388.000000
7.448000 388.000000
7.449000 388.000000
7.450000 388.000000
7.451000 388.000000
7.452000 388.000000
7.453000 388.000000
7.454000 388.000000
7.455000 384.000000
7.456000 388.000000
7.457000 388.000000
7.458000 388.000000
7.459000 388.000000
7.460000 388.000000
7.461000 388.000000
7.462000 388.000000
7.463000 388.000000
7.464000 388.000000
7.465000 388.000000
7.466000 388.000000
7.467000 388.000000
7.468000 384.000000
7.469000 388.000000
7.470000 388.000000
7.471000 388.000000
7.472000 388.000000
7.473000 388.000000
7.474000 388.000000
7.475000 388.000000
7.476000 388.000000
7.477000 388.000000
7.478000 388.000000
7.479000 388.000000
7.480000 388.000000
7.481000 388.000000
7.482000 388.000000
7.483000 384.000000
7.484000 388.000000
7.485000 388.000000
7.486000 384.000000
7.487000 388.000000
7.488000 388.000000
7.489000 388.000000
7.490000 388.000000
7.491000 384.000000
7.492000 388.000000
7.493000 388.000000
7.494000 388.000000
7.495000 388.000000
7.496000 384.000000
7.497000 388.000000
7.498000 388.000000
7.499000 388.000000
7.500000 388.000000
7.501000 384.000000
7.502000 388.000000
7.503000 388.000000
7.504000 388.000000
7.505000 388.000000
7.506000 384.000000
7.507000 388.000000
7.508000 388.000000
7.509000 384.000000
7.510000 388.000000
7.511000 388.000000
7.512000 388.000000
7.513000 388.000000
7.514000 384.000000
7.515000 388.000000
7.516000 388.000000
7.517000 384.000000
7.518000 388.000000
7.519000 384.000000
7.520000 388.000000
7.521000 388.000000
7.522000 384.000000
7.523000 388.000000
7.524000 388.000000
7.525000 388.000000
7.526000 388.000000
7.527000 384.000000
7.528000 388.000000
7.529000 388.000000
7.530000 388.000000
7.531000 388.000000
7.532000 388.000000
7.533000 388.000000
7.534000 388.000000
7.535000 388.000000
7.536000 388.000000
7.537000 388.000000
7.538000 388.000000
7.539000 388.000000
7.540000 388.000000
7.541000 388.000000
7.542000 388.000000
7.543000 388.000000
7.544000 388.000000
7.545000 388.000000
7.546000 388.000000
7.547000 388.000000
7.548000 388.000000
7.549000 388.000000
7.550000 388.000000
7.551000 388.000000
7.552000 388.000000
7.553000 388.000000
7.554000 388.000000
7.555000 388.000000
7.556000 388.000000
7.557000 388.000000
7.558000 388.000000
7.559000 388.000000
7.560000 388.000000
7.561000 388.000000
7.562000 388.000000
7.563000 388.000000
7.564000 388.000000
7.565000 388.000000
7.566000 388.000000
7.567000 388.000000
7.568000 392.000000
7.569000 388.000000
7.570000 388.000000
7.571000 388.000000
7.572000 388.000000
7.573000 392.000000
7.574000 388.000000
7.575000 388.000000
7.576000 392.000000
7.577000 388.000000
7.578000 388.000000
7.579000 388.000000
7.580000 388.000000
7.581000 392.000000
7.582000 388.000000
7.583000 388.000000
7.584000 392.000000
7.585000 388.000000
7.586000 388.000000
7.587000 388.000000
7.588000 388.000000
7.589000 388.000000
7.590000 388.000000
7.591000 392.000000
7.592000 388.000000
7.593000 388.000000
7.594000 392.000000
7.595000 388.000000
7.596000 388.000000
7.597000 388.000000
7.598000 388.000000
7.599000 392.000000
7.600000 388.000000
7.601000 388.000000
7.602000 388.000000
7.603000 388.000000
7.604000 392.000000
7.605000 388.000000
7.606000 388.000000
7.607000 388.000000
7.608000 388.000000
7.609000 388.000000
7.610000 388.000000
7.611000 388.000000
7.612000 392.000000
7.613000 388.000000
7.614000 388.000000
7.615000 392.000000
7.616000 388.000000
7.617000 388.000000
7.618000 388.000000
7.619000 388.000000
7.620000 388.000000
7.621000 388.000000
7.622000 392.000000
7.623000 388.000000
7.624000 388.000000
7.625000 392.000000
7.626000 388.000000
7.627000 388.000000
7.628000 388.000000
7.629000 388.000000
7.630000 392.000000
7.631000 388.000000
7.632000 388.000000
7.633000 388.000000
7.634000 388.000000
7.635000 392.000000
7.636000 388.000000
7.637000 388.000000
7.638000 392.000000
7.639000 388.000000
7.640000 392.000000
7.641000 388.000000
7.642000 388.000000
7.643000 392.000000
7.644000 388.000000
7.645000 392.000000
7.646000 392.000000
7.647000 388.000000
7.648000 388.000000
7.649000 388.000000
7.650000 388.000000
7.651000 384.000000
7.652000 388.000000
7.653000 388.000000
7.654000 388.000000
7.655000 388.000000
7.656000 388.000000
7.657000 384.000000
7.658000 392.000000
7.659000 388.000000
7.660000 392.000000
7.661000 392.000000
7.662000 388.000000
7.663000 388.000000
7.664000 384.000000
7.665000 388.000000
7.666000 388.000000
7.667000 384.000000
7.668000 388.000000
7.669000 384.000000
7.670000 384.000000
7.671000 388.000000
7.672000 384.000000
7.673000 388.000000
7.674000 384.000000
7.675000 384.000000
7.676000 388.000000
7.677000 384.000000
7.678000 384.000000
7.679000 384.000000
7.680000 384.000000
7.681000 388.000000
7.682000 384.000000
7.683000 384.000000
7.684000 388.000000
7.685000 384.000000
7.686000 388.000000
7.687000 388.000000
7.688000 384.000000
7.689000 388.000000
7.690000 384.000000
7.691000 388.000000
7.692000 388.000000
7.693000 384.000000
7.694000 392.000000
7.695000 388.000000
7.696000 392.000000
7.697000 392.000000
7.698000 388.000000
7.699000 388.000000
7.700000 384.000000
7.701000 384.000000
7.702000 388.000000
7.703000 384.000000
7.704000 388.000000
7.705000 388.000000
7.706000 384.000000
7.707000 388.000000
7.708000 384.000000
7.709000 388.000000
7.710000 388.000000
7.711000 384.000000
7.712000 388.000000
7.713000 384.000000
7.714000 388.000000
7.715000 388.000000
7.716000 384.000000
7.717000 388.000000
7.718000 388.000000
7.719000 384.000000
7.720000 388.000000
7.721000 384.000000
7.722000 388.000000
7.723000 384.000000
7.724000 384.000000
7.725000 388.000000
7.726000 384.000000
7.727000 388.000000
7.728000 388.000000
7.729000 384.000000
7.730000 388.000000
7.731000 384.000000
7.732000 384.000000
7.733000 388.000000
7.734000 384.000000
7.735000 388.000000
7.736000 388.000000
7.737000 384.000000
7.738000 388.000000
7.739000 384.000000
7.740000 384.000000
7.741000 388.000000
7.742000 384.000000
7.743000 388.000000
7.744000 384.000000
7.745000 384.000000
7.746000 388.000000
7.747000 384.000000
7.748000 384.000000
7.749000 384.000000
7.750000 384.000000
7.751000 384.000000
7.752000 384.000000
7.753000 384.000000
7.754000 384.000000
7.755000 384.000000
7.756000 384.000000
7.757000 384.000000
7.758000 384.000000
7.759000 388.000000
7.760000 384.000000
7.761000 384.000000
7.762000 384.000000
7.763000 384.000000
7.764000 384.000000
7.765000 384.000000
7.766000 384.000000
7.767000 384.000000
7.768000 384.000000
7.769000 384.000000
7.770000 384.000000
7.771000 384.000000
7.772000 384.000000
7.773000 384.000000
7.774000 384.000000
7.775000 384.000000
7.776000 384.000000
7.777000 384.000000
7.778000 384.000000
7.779000 384.000000
7.780000 380.000000
7.781000 384.000000
7.782000 384.000000
7.783000 384.000000
7.784000 384.000000
7.785000 380.000000
7.786000 384.000000
7.787000 384.000000
7.788000 384.000000
7.789000 384.000000
7.790000 380.000000
7.791000 384.000000
7.792000 384.000000
7.793000 380.000000
7.794000 384.000000
7.795000 380.000000
7.796000 380.000000
7.797000 384.000000
7.798000 380.000000
7.799000 380.000000
7.800000 384.000000
7.801000 380.000000
7.802000 380.000000
7.803000 380.000000
7.804000 380.000000
7.805000 380.000000
7.806000 380.000000
7.807000 380.000000
7.808000 376.000000
7.809000 384.000000
7.810000 384.000000
7.811000 380.000000
7.812000 384.000000
7.813000 380.000000
7.814000 380.000000
7.815000 384.000000
7.816000 380.000000
7.817000 380.000000
7.818000 380.000000
7.819000 380.000000
7.820000 380.000000
7.821000 380.000000
7.822000 380.000000
7.823000 376.000000
7.824000 376.000000
7.825000 376.000000
7.826000 376.000000
7.827000 376.000000
7.828000 376.000000
7.829000 376.000000
7.830000 376.000000
7.831000 376.000000
7.832000 376.000000
7.833000 376.000000
7.834000 376.000000
7.835000 376.000000
7.836000 376.000000
7.837000 376.000000
7.838000 376.000000
7.839000 372.000000
7.840000 376.000000
7.841000 372.000000
7.842000 376.000000
7.843000 376.000000
7.844000 372.000000
7.845000 376.000000
7.846000 376.000000
7.847000 380.000000
7.848000 380.000000
7.849000 376.000000
7.850000 380.000000
7.851000 380.000000
7.852000 380.000000
7.853000 380.000000
7.854000 376.000000
7.855000 380.000000
7.856000 380.000000
7.857000 376.000000
7.858000 380.000000
7.859000 380.000000
7.860000 376.000000
7.861000 376.000000
7.862000 372.000000
7.863000 376.000000
7.864000 376.000000
7.865000 372.000000
7.866000 376.000000
7.867000 376.000000
7.868000 372.000000
7.869000 376.000000
7.870000 372.000000
7.871000 376.000000
7.872000 372.000000
7.873000 372.000000
7.874000 376.000000
7.875000 372.000000
7.876000 376.000000
7.877000 376.000000
7.878000 372.000000
7.879000 376.000000
7.880000 372.000000
7.881000 372.000000
7.882000 376.000000
7.883000 372.000000
7.884000 372.000000
7.885000 372.000000
7.886000 372.000000
7.887000 372.000000
7.888000 372.000000
7.889000 372.000000
7.890000 368.000000
7.891000 372.000000
7.892000 372.000000
7.893000 368.000000
7.894000 376.000000
7.895000 372.000000
7.896000 372.000000
7.897000 376.000000
7.898000 376.000000
7.899000 372.000000
7.900000 376.000000
7.901000 376.000000
7.902000 372.000000
7.903000 376.000000
7.904000 372.000000
7.905000 372.000000
7.906000 376.000000
7.907000 376.000000
7.908000 368.000000
7.909000 372.000000
7.910000 368.000000
7.911000 368.000000
7.912000 372.000000
7.913000 372.000000
7.914000 372.000000
7.915000 372.000000
7.916000 372.000000
7.917000 372.000000
7.918000 372.000000
7.919000 372.000000
7.920000 372.000000
7.921000 372.000000
7.922000 372.000000
7.923000 368.000000
7.924000 372.000000
7.925000 372.000000
7.926000 368.000000
7.927000 372.000000
7.928000 372.000000
7.929000 368.000000
7.930000 372.000000
7.931000 368.000000
7.932000 368.000000
7.933000 376.000000
7.934000 372.000000
7.935000 372.000000
7.936000 372.000000
7.937000 372.000000
7.938000 376.000000
7.939000 372.000000
7.940000 372.000000
7.941000 368.000000
7.942000 372.000000
7.943000 372.000000
7.944000 368.000000
7.945000 368.000000
7.946000 364.000000
7.947000 364.000000
7.948000 368.000000
7.949000 368.000000
7.950000 368.000000
7.951000 372.000000
7.952000 368.000000
7.953000 372.000000
7.954000 368.000000
7.955000 368.000000
7.956000 372.000000
7.957000 368.000000
7.958000 372.000000
7.959000 368.000000
7.960000 368.000000
7.961000 372.000000
7.962000 368.000000
7.963000 372.000000
7.964000 368.000000
7.965000 368.000000
7.966000 372.000000
7.967000 368.000000
7.968000 372.000000
7.969000 372.000000
7.970000 368.000000
7.971000 372.000000
7.972000 368.000000
7.973000 372.000000
7.974000 372.000000
7.975000 368.000000
7.976000 372.000000
7.977000 368.000000
7.978000 368.000000
7.979000 372.000000
7.980000 368.000000
7.981000 368.000000
7.982000 368.000000
7.983000 368.000000
7.984000 368.000000
7.985000 364.000000
7.986000 368.000000
7.987000 368.000000
7.988000 368.000000


# client_ping
0.000000 0
0.000062 1
0.000089 2
0.000149 3
0.000206 4
0.000263 5
0.000321 6
0.000379 7
0.000447 8
0.000494 9
0.000551 10
0.000607 11
0.000660 12
0.000710 13
0.000767 14
0.000826 15
0.000892 16
0.000945 17
0.000998 18
0.001051 19
0.001101 20
0.001156 21
0.001213 22
0.001266 23
0.001320 24
0.001373 25
0.001429 26
0.001484 27
0.001533 28
0.001590 29
0.001642 30
0.001694 31
0.001811 32
0.001847 33
0.001935 34
0.002003 35
0.002230 36
0.002543 37
0.002584 38
0.002640 39
0.002695 40
0.002751 41
0.002819 42
0.002879 43
0.002931 44
0.002986 45
0.003040 46
0.003090 47
0.003146 48
0.003200 49
0.003254 50
0.003308 51
0.003363 52
0.003414 53
0.003468 54
0.003525 55
0.003575 56
0.003630 57
0.003682 58
0.003739 59
0.003802 60
0.005775 61
0.006294 62
0.006812 63
0.007328 64
0.007847 65
0.008361 66
0.008834 67
0.008876 68
0.008909 69
0.008976 70
0.009008 71
0.009070 72
0.009103 73
0.009163 74
0.009195 75
0.009254 76
0.009289 77
0.009345 78
0.009376 79
0.009436 80
0.009471 81
0.009527 82
0.009559 83
0.010112 84
0.010906 85
0.011704 86
0.012349 87
0.013028 88
0.013853 89
0.014372 90
0.015099 91
0.015807 92
0.016314 93
0.016945 94
0.017446 95
0.018057 96
0.018550 97
0.019305 98
0.019608 99
0.020198 100
0.025843 101
0.026522 102
0.027161 103
0.027717 104
0.028446 105
0.029090 106
0.029575 107
0.035637 108
0.036199 109
0.036772 110
0.037364 111
0.037926 112
0.038460 113
0.039008 114
0.039593 115
0.039666 116
0.039950 117
0.040487 118
0.041036 119
0.041582 120
0.042069 121
0.042622 122
0.054877 123
0.055054 124
0.055680 125
0.056241 126
0.056688 127
0.057260 128
0.057745 129
0.058017 130
0.058061 131
0.058609 132
0.058659 133
0.059087 134
0.059526 135
0.060039 136
0.060611 137
0.061119 138
0.061706 139
0.062285 140
0.065760 141
0.066341 142
0.066925 143
0.067513 144
0.068087 145
0.068643 146
0.069228 147
0.069775 148
0.070296 149
0.070868 150
0.071452 151
0.072022 152
0.081988 153
0.082631 154
0.083190 155
0.083756 156
0.084304 157
0.084814 158
0.085356 159
0.085907 160
0.086409 161
0.086914 162
0.087413 163
0.087892 164
0.088262 165
0.088744 166
0.089209 167
0.092408 168
0.092924 169
0.093442 170
0.094014 171
0.094413 172
0.094895 173
0.095170 174
0.095449 175
0.095723 176
0.096377 177
0.097068 178
0.097648 179
0.098343 180
0.098927 181
0.099520 182
0.100072 183
0.100626 184
0.101007 185
0.101559 186
0.102117 187
0.102710 188
0.103277 189
0.113363 190
0.113947 191
0.114510 192
0.115064 193
0.115655 194
0.116105 195
0.116426 196
0.116670 197
0.116980 198
0.117477 199
0.117989 200
0.118530 201
0.119031 202
0.124162 203
0.124619 204
0.124897 205
0.125499 206
0.126098 207
0.126668 208
0.127248 209
0.127829 210
0.128423 211
0.129013 212
0.129612 213
0.130165 214
0.130726 215
0.131291 216
0.131858 217
0.132424 218
0.132987 219
0.133566 220
0.142162 221
0.142781 222
0.143378 223
0.143977 224
0.144557 225
0.145121 226
0.145726 227
0.146293 228
0.146874 229
0.147457 230
0.148033 231
0.148612 232
0.149164 233
0.155749 234
0.155867 235
0.156403 236
0.156708 237
0.157237 238
0.157790 239
0.158320 240
0.158900 241
0.159420 242
0.159663 243
0.159749 244
0.160073 245
0.160293 246
0.160939 247
0.161498 248
0.162075 249
0.162662 250
0.163246 251
0.163823 252
0.164404 253
0.164972 254
0.165574 255
0.166200 256
0.166846 257
0.167450 258
0.167988 259
0.175047 260
0.175706 261
0.176318 262
0.176985 263
0.177590 264
0.178192 265
0.178433 266
0.178774 267
0.179003 268
0.185402 269
0.185977 270
0.186520 271
0.187059 272
0.187606 273
0.188151 274
0.188894 275
0.189352 276
0.189520 277
0.189613 278
0.189950 279
0.190548 280
0.191165 281
0.191758 282
0.192353 283
0.192944 284
0.193532 285
0.194122 286
0.194696 287
0.200726 288
0.201339 289
0.201889 290
0.202465 291
0.202975 292
0.203593 293
0.204233 294
0.205736 295
0.206330 296
0.206882 297
0.207467 298
0.207982 299
0.208503 300
0.209109 301
0.215757 302
0.216095 303
0.216652 304
0.217020 305
0.217351 306
0.217936 307
0.218329 308
0.218738 309
0.219844 310
0.219947 311
0.220052 312
0.220156 313
0.220261 314
0.220862 315
0.221470 316
0.222073 317
0.222662 318
0.223280 319
0.223849 320
0.224339 321
0.224930 322
0.225540 323
0.226214 324
0.226860 325
0.227544 326
0.228208 327
0.228768 328
0.233364 329
0.234031 330
0.234468 331
0.234824 332
0.235470 333
0.236093 334
0.236641 335
0.237200 336
0.237792 337
0.238362 338
0.238935 339
0.245940 340
0.246501 341
0.247068 342
0.247536 343
0.248108 344
0.248682 345
0.249238 346
0.251177 347
0.251799 348
0.252423 349
0.253039 350
0.253675 351
0.254290 352
0.254892 353
0.255014 354
0.255392 355
0.255865 356
0.256509 357
0.257117 358
0.264835 359
0.265501 360
0.266087 361
0.266622 362
0.267183 363
0.267663 364
0.268010 365
0.268242 366
0.268567 367
0.275794 368
0.276334 369
0.276912 370
0.277485 371
0.278052 372
0.278653 373
0.278809 374
0.281839 375
0.282472 376
0.283085 377
0.283698 378
0.283919 379
0.284053 380
0.284180 381
0.284307 382
0.284433 383
0.284800 384
0.285032 385
0.285204 386
0.285816 387
0.286474 388
0.287117 389
0.287776 390
