10.015289 10035
10.016302 10036
10.017316 10037
10.018333 10038
10.019350 10039
10.020366 10040
10.021377 10041
10.022403 10042
10.023468 10043
10.024484 10044
10.025497 10045
10.026514 10046
10.027531 10047
10.028548 10048
10.029564 10049
10.030580 10050
10.031595 10051
10.032611 10052
10.033627 10053
10.034659 10054
10.035702 10055
10.036732 10056
10.037802 10057
10.038849 10058
10.039883 10059
10.041001 10060
10.042013 10061
10.043027 10062
10.044044 10063
10.045059 10064
10.046074 10065
10.047087 10066
10.048164 10067
10.048174 10068
10.049191 10069
10.050206 10070
10.051299 10071
10.052324 10072
10.053519 10073
10.054533 10074
10.055549 10075
10.056564 10076
10.057581 10077
10.058596 10078
10.059612 10079
10.060637 10080
10.061709 10081
10.062728 10082
10.063753 10083
10.064771 10084
10.065783 10085
10.066796 10086
10.067970 10087
10.069088 10088
10.069104 10089
10.070118 10090
10.071131 10091
10.072151 10092
10.073169 10093
10.074186 10094
10.075200 10095
10.076280 10096
10.077300 10097
10.078316 10098
10.079331 10099
10.080348 10100
10.081363 10101
10.082379 10102
10.083392 10103
10.084407 10104
10.085419 10105
10.086434 10106
10.087451 10107
10.088467 10108
10.089484 10109
10.090497 10110
10.091514 10111
10.092530 10112
10.093541 10113
10.094621 10114
10.095648 10115
10.096733 10116
10.097748 10117
10.098760 10118
10.099929 10119
10.100994 10120
10.102009 10121
10.103027 10122
10.104042 10123
10.105059 10124
10.106076 10125
10.107088 10126
10.107113 10127
10.108142 10128
10.109235 10129
10.110251 10130
10.111287 10131
10.112299 10132
10.113312 10133
10.114511 10134
10.115523 10135
10.116571 10136
10.117586 10137
10.118602 10138
10.119625 10139
10.120685 10140
10.121699 10141
10.122710 10142
10.123726 10143
10.124739 10144
10.125751 10145
10.126764 10146
10.127776 10147
10.128791 10148
10.129805 10149
10.130821 10150
10.131877 10151
10.132891 10152
10.133908 10153
10.134922 10154
10.135936 10155
10.136950 10156
10.137962 10157
10.138977 10158
10.140016 10159
10.141031 10160
10.142086 10161
10.143104 10162
10.143114 10163
10.144143 10164
10.145235 10165
10.146326 10166
10.147340 10167
10.148350 10168
10.149364 10169
10.150377 10170
10.151442 10171
10.152458 10172
10.153491 10173
10.154507 10174
10.155522 10175
10.156538 10176
10.157554 10177
10.158568 10178
10.159582 10179
10.160593 10180
10.161610 10181
10.162626 10182
10.163639 10183
10.164653 10184
10.165670 10185
10.166688 10186
10.167772 10187
10.168811 10188
10.169828 10189
10.170842 10190
10.171864 10191
10.173031 10192
10.174045 10193
10.175055 10194
10.176070 10195
10.177128 10196
10.177138 10197
10.178149 10198
10.179164 10199
10.180235 10200
10.181248 10201
10.182263 10202
10.183331 10203
10.184344 10204
10.185359 10205
10.186375 10206
10.187389 10207
10.188402 10208
10.189418 10209
10.190431 10210
10.191446 10211
10.192521 10212
10.193537 10213
10.194553 10214
10.195564 10215
10.196579 10216
10.197592 10217
10.198621 10218
10.199634 10219
10.200645 10220
10.201659 10221
10.202674 10222
10.203702 10223
10.204718 10224
10.205773 10225
10.207005 10226
10.208021 10227
10.209032 10228
10.210060 10229
10.211078 10230
10.212160 10231
10.212171 10232
10.213187 10233
10.214199 10234
10.215214 10235
10.216229 10236
10.217245 10237
10.218260 10238
10.219272 10239
10.220287 10240
10.221300 10241
10.222313 10242
10.223330 10243
10.224345 10244
10.225446 10245
10.226459 10246
10.227471 10247
10.228483 10248
10.229499 10249
10.230514 10250
10.231530 10251
10.232543 10252
10.233557 10253
10.234648 10254
10.235700 10255
10.236715 10256
10.237837 10257
10.238851 10258
10.239863 10259
10.240875 10260
10.241891 10261
10.242907 10262
10.243989 10263
10.245003 10264
10.246017 10265
10.247172 10266
10.247185 10267
10.248201 10268
10.249215 10269
10.250233 10270
10.251247 10271
10.252263 10272
10.253280 10273
10.254296 10274
10.255311 10275
10.256326 10276
10.257483 10277
10.258499 10278
10.259515 10279
10.260528 10280
10.261540 10281
10.262552 10282
10.263639 10283
10.264654 10284
10.265671 10285
10.266684 10286
10.267697 10287
10.268711 10288
10.269724 10289
10.270738 10290
10.271751 10291
10.272784 10292
10.274010 10293
10.275034 10294
10.276164 10295
10.276177 10296
10.277190 10297
10.278204 10298
10.279221 10299
10.280233 10300
10.281251 10301
10.282264 10302
10.283276 10303
10.284290 10304
10.285313 10305
10.286330 10306
10.287550 10307
10.288564 10308
10.289579 10309
10.290590 10310
10.291603 10311
10.292618 10312
10.293629 10313
10.294768 10314
10.295782 10315
10.296795 10316
10.297811 10317
10.298855 10318
10.299870 10319
10.300881 10320
10.301893 10321
10.302906 10322
10.303917 10323
10.304929 10324
10.306097 10325
10.306107 10326
10.307249 10327
10.308261 10328
10.309275 10329
10.310337 10330
10.311377 10331
10.312392 10332
10.313408 10333
10.314420 10334
10.315433 10335
10.316448 10336
10.317460 10337
10.318476 10338
10.319492 10339
10.320509 10340
10.321519 10341
10.322535 10342
10.323549 10343
10.324562 10344
10.325658 10345
10.326674 10346
10.327685 10347
10.328696 10348
10.329713 10349
10.330724 10350
10.331739 10351
10.332792 10352
10.333807 10353
10.334818 10354
10.335970 10355
10.337008 10356
10.338079 10357
10.339092 10358
10.339101 10359
10.340113 10360
10.341126 10361
10.342142 10362
10.343155 10363
10.344172 10364
10.345183 10365
10.346287 10366
10.347304 10367
10.348321 10368
10.349334 10369
10.350349 10370
10.351386 10371
10.352401 10372
10.353417 10373
10.354432 10374
10.355446 10375
10.356459 10376
10.357470 10377
10.358483 10378
10.359510 10379
10.360522 10380
10.361534 10381
10.362550 10382
10.363587 10383
10.364619 10384
10.365651 10385
10.366665 10386
10.367682 10387
10.368740 10388
10.369774 10389
10.370790 10390
10.371827 10391
10.372839 10392
10.373859 10393
10.375010 10394
10.376026 10395
10.377042 10396
10.378053 10397
10.379068 10398
10.380084 10399
10.381101 10400
10.381110 10401
10.382126 10402
10.383247 10403
10.384261 10404
10.385275 10405
10.386288 10406
10.387441 10407
10.388453 10408
10.389464 10409
10.390513 10410
10.391527 10411
10.392538 10412
10.393549 10413
10.394564 10414
10.395577 10415
10.396589 10416
10.397600 10417
10.398615 10418
10.399761 10419
10.400777 10420
10.401794 10421
10.402811 10422
10.403848 10423
10.404865 10424
10.405890 10425
10.406902 10426
10.407913 10427
10.409044 10428
10.410058 10429
10.411074 10430
10.412084 10431
10.413100 10432
10.413109 10433
10.414250 10434
10.415261 10435
10.416323 10436
10.417335 10437
10.418416 10438
10.419432 10439
10.420446 10440
10.421560 10441
10.422580 10442
10.423598 10443
10.424610 10444
10.425626 10445
10.426638 10446
10.427737 10447
10.428849 10448
10.429867 10449
10.430940 10450
10.431958 10451
10.432975 10452
10.433987 10453
10.435003 10454
10.436018 10455
10.437031 10456
10.438045 10457
10.439163 10458
10.439176 10459
10.440188 10460
10.441204 10461
10.442219 10462
10.443233 10463
10.444250 10464
10.445262 10465
10.446279 10466
10.447290 10467
10.448304 10468
10.449317 10469
10.450335 10470
10.451347 10471
10.452361 10472
10.453372 10473
10.454432 10474
10.455444 10475
10.456494 10476
10.457567 10477
10.458584 10478
10.459599 10479
10.460801 10480
10.461817 10481
10.462833 10482
10.463848 10483
10.464861 10484
10.465874 10485
10.466886 10486
10.467897 10487
10.468913 10488
10.470043 10489
10.471055 10490
10.472132 10491
10.472160 10492
10.473296 10493
10.474310 10494
10.475324 10495
10.476342 10496
10.477359 10497
10.478373 10498
10.479385 10499
10.480403 10500
10.481415 10501
10.482428 10502
10.483444 10503
10.484578 10504
10.485590 10505
10.486716 10506
10.487792 10507
10.488803 10508
10.489816 10509
10.490898 10510
10.491915 10511
10.492931 10512
10.493944 10513
10.494956 10514
10.495970 10515
10.496986 10516
10.498003 10517
10.499014 10518
10.500048 10519
10.501063 10520
10.502074 10521
10.503136 10522
10.503146 10523
10.504361 10524
10.505373 10525
10.506389 10526
10.507432 10527
10.508448 10528
10.509462 10529
10.510481 10530
10.511494 10531
10.512509 10532
10.513524 10533
10.514540 10534
10.515551 10535
10.516599 10536
10.517614 10537
10.518822 10538
10.519838 10539
10.520849 10540
10.521987 10541
10.523006 10542
10.524019 10543
10.525034 10544
10.526052 10545
10.527063 10546
10.528077 10547
10.529092 10548
10.529101 10549
10.530118 10550
10.531271 10551
10.532282 10552
10.533295 10553
10.534311 10554
10.535326 10555
10.536340 10556
10.537352 10557
10.538367 10558
10.539402 10559
10.540413 10560
10.541429 10561
10.542575 10562
10.543664 10563
10.544678 10564
10.545693 10565
10.546708 10566
10.547720 10567
10.548737 10568
10.549748 10569
10.550843 10570
10.551858 10571
10.552871 10572
10.553954 10573
10.554971 10574
10.555986 10575
10.557000 10576
10.558014 10577
10.559030 10578
10.560040 10579
10.561055 10580
10.562066 10581
10.563079 10582
10.564093 10583
10.564103 10584
10.565114 10585
10.566126 10586
10.567142 10587
10.568153 10588
10.569233 10589
10.570247 10590
10.571259 10591
10.572270 10592
10.573285 10593
10.574301 10594
10.575315 10595
10.576343 10596
10.577447 10597
10.578463 10598
10.579597 10599
10.580628 10600
10.581645 10601
10.582662 10602
10.583678 10603
10.584690 10604
10.585703 10605
10.586717 10606
10.587728 10607
10.588743 10608
10.589773 10609
10.590786 10610
10.591851 10611
10.592862 10612
10.593885 10613
10.594898 10614
10.595914 10615
10.596924 10616
10.597937 10617
10.598959 10618
10.599975 10619
10.600992 10620
10.602004 10621
10.603017 10622
10.604028 10623
10.605113 10624
10.605123 10625
10.606271 10626
10.607282 10627
10.608293 10628
10.609308 10629
10.610335 10630
10.611348 10631
10.612428 10632
10.613439 10633
10.614450 10634
10.615467 10635
10.616483 10636
10.617497 10637
10.618511 10638
10.619525 10639
10.620538 10640
10.621555 10641
10.622566 10642
10.623579 10643
10.624596 10644
10.625612 10645
10.626626 10646
10.627637 10647
10.628653 10648
10.629678 10649
10.630751 10650
10.631798 10651
10.632813 10652
10.633830 10653
10.634842 10654
10.635994 10655
10.637005 10656
10.638036 10657
10.639050 10658
10.640065 10659
10.641076 10660
10.642086 10661
10.643103 10662
10.643112 10663
10.644122 10664
10.645139 10665
10.646154 10666
10.647167 10667
10.648181 10668
10.649192 10669
10.650206 10670
10.651219 10671
10.652233 10672
10.653247 10673
10.654259 10674
10.655348 10675
10.656366 10676
10.657433 10677
10.658451 10678
10.659617 10679
10.660632 10680
10.661649 10681
10.662665 10682
10.663679 10683
10.664695 10684
10.665712 10685
10.666728 10686
10.667749 10687
10.668779 10688
10.669796 10689
10.670813 10690
10.671829 10691
10.672842 10692
10.673859 10693
10.674871 10694
10.675882 10695
10.676927 10696
10.677941 10697
10.678954 10698
10.679966 10699
10.680983 10700
10.682000 10701
10.683013 10702
10.684026 10703
10.685041 10704
10.686053 10705
10.687104 10706
10.687122 10707
10.688135 10708
10.689170 10709
10.690249 10710
10.691264 10711
10.692275 10712
10.693289 10713
10.694509 10714
10.695532 10715
10.696556 10716
10.697569 10717
10.698587 10718
10.699640 10719
10.700652 10720
10.701666 10721
10.702768 10722
10.703786 10723
10.704804 10724
10.705818 10725
10.706831 10726
10.707994 10727
10.709005 10728
10.710022 10729
10.711110 10730
10.711125 10731
10.712140 10732
10.713150 10733
10.714166 10734
10.715248 10735
10.716263 10736
10.717277 10737
10.718345 10738
10.719363 10739
10.720379 10740
10.721393 10741
10.722405 10742
10.723419 10743
10.724430 10744
10.725443 10745
10.726454 10746
10.727468 10747
10.728479 10748
10.729492 10749
10.730506 10750
10.731522 10751
10.732535 10752
10.733552 10753
10.734616 10754
10.735627 10755
10.736674 10756
10.737762 10757
10.738779 10758
10.739792 10759
10.740805 10760
10.741822 10761
10.742838 10762
10.743875 10763
10.744991 10764
10.746007 10765
10.747053 10766
10.748067 10767
10.749079 10768
10.750091 10769
10.750101 10770
10.751115 10771
10.752129 10772
10.753144 10773
10.754161 10774
10.755174 10775
10.756185 10776
10.757199 10777
10.758215 10778
10.759231 10779
10.760243 10780
10.761255 10781
10.762269 10782
10.763283 10783
10.764315 10784
10.765376 10785
10.766399 10786
10.767451 10787
10.768482 10788
10.769505 10789
10.770530 10790
10.771541 10791
10.772632 10792
10.773643 10793
10.774660 10794
10.775690 10795
10.776750 10796
10.777763 10797
10.778923 10798
10.779939 10799
10.780956 10800
10.782026 10801
10.783057 10802
10.784072 10803
10.785084 10804
10.785118 10805
10.786134 10806
10.787185 10807
10.788213 10808
10.789273 10809
10.790293 10810
10.791305 10811
10.792321 10812
10.793411 10813
10.794426 10814
10.795440 10815
10.796451 10816
10.797568 10817
10.798652 10818
10.799669 10819
10.800680 10820
10.801801 10821
10.802816 10822
10.803827 10823
10.804847 10824
10.805937 10825
10.806958 10826
10.807973 10827
10.808989 10828
10.809999 10829
10.811013 10830
10.812029 10831
10.813043 10832
10.814056 10833
10.815067 10834
10.816082 10835
10.817093 10836
10.817103 10837
10.818113 10838
10.819128 10839
10.820144 10840
10.821160 10841
10.822171 10842
10.823184 10843
10.824226 10844
10.825280 10845
10.826303 10846
10.827421 10847
10.828432 10848
10.829447 10849
10.830461 10850
10.831488 10851
10.832503 10852
10.833515 10853
10.834543 10854
10.835618 10855
10.836655 10856
10.837711 10857
10.838723 10858
10.839736 10859
10.840751 10860
10.841767 10861
10.842783 10862
10.843794 10863
10.844807 10864
10.845822 10865
10.846839 10866
10.847852 10867
10.848864 10868
10.849880 10869
10.850895 10870
10.851912 10871
10.852954 10872
10.853980 10873
10.854993 10874
10.856031 10875
10.857131 10876
10.857141 10877
10.858153 10878
10.859166 10879
10.860180 10880
10.861217 10881
10.862231 10882
10.863243 10883
10.864271 10884
10.865367 10885
10.866402 10886
10.867418 10887
10.868431 10888
10.869441 10889
10.870458 10890
10.871473 10891
10.872487 10892
10.873500 10893
10.874510 10894
10.875523 10895
10.876540 10896
10.877556 10897
10.878631 10898
10.879649 10899
10.880666 10900
10.881899 10901
10.882914 10902
10.883938 10903
10.885010 10904
10.886029 10905
10.887040 10906
10.888056 10907
10.889074 10908
10.890091 10909
10.890101 10910
10.891115 10911
10.892176 10912
10.893191 10913
10.894209 10914
10.895231 10915
10.896247 10916
10.897264 10917
10.898493 10918
10.899507 10919
10.900525 10920
10.901590 10921
10.902618 10922
10.903650 10923
10.904698 10924
10.905721 10925
10.906745 10926
10.907756 10927
10.908776 10928
10.909792 10929
10.910811 10930
10.911826 10931
10.912841 10932
10.913855 10933
10.914866 10934
10.915881 10935
10.916895 10936
10.917906 10937
10.918922 10938
10.919933 10939
10.920948 10940
10.921961 10941
10.922974 10942
10.924060 10943
10.925074 10944
10.926095 10945
10.926104 10946
10.927188 10947
10.928225 10948
10.929242 10949
10.930362 10950
10.931379 10951
10.932389 10952
10.933400 10953
10.934411 10954
10.935422 10955
10.936432 10956
10.937449 10957
10.938461 10958
10.939475 10959
10.940487 10960
10.941500 10961
10.942515 10962
10.943526 10963
10.944539 10964
10.945553 10965
10.946565 10966
10.947578 10967
10.948594 10968
10.949606 10969
10.950643 10970
10.951701 10971
10.952716 10972
10.953748 10973
10.954813 10974
10.955959 10975
10.956970 10976
10.957997 10977
10.959010 10978
10.960027 10979
10.961041 10980
10.962053 10981
10.963066 10982
10.964082 10983
10.965093 10984
10.965102 10985
10.966115 10986
10.967131 10987
10.968144 10988
10.969156 10989
10.970167 10990
10.971178 10991
10.972193 10992
10.973205 10993
10.974217 10994
10.975233 10995
10.976246 10996
10.977264 10997
10.978399 10998
10.979412 10999
10.980592 11000
10.981680 11001
10.982700 11002
10.983713 11003
10.984725 11004
10.985737 11005
10.986749 11006
10.987764 11007
10.988778 11008
10.989795 11009
10.990812 11010
10.991937 11011
10.992951 11012
10.993964 11013
10.995079 11014
10.996094 11015
10.996104 11016
10.997203 11017
10.998260 11018
10.999272 11019
11.000285 11020
11.001311 11021
11.002327 11022
11.003343 11023
11.004358 11024
11.005475 11025
11.006494 11026
11.007507 11027
11.008519 11028
11.009534 11029
11.010550 11030
11.011577 11031
11.012604 11032
11.013622 11033
11.014639 11034
11.015653 11035
11.016669 11036
11.017686 11037
11.018700 11038
11.019716 11039
11.020730 11040
11.021741 11041
11.022758 11042
11.023791 11043
11.024817 11044
11.025858 11045
11.026871 11046
11.027918 11047
11.028935 11048
11.029996 11049
11.031008 11050
11.032036 11051
11.033053 11052
11.034083 11053
11.035100 11054
11.035109 11055
11.036233 11056
11.037258 11057
11.038377 11058
11.039397 11059
11.040415 11060
11.041427 11061
11.042442 11062
11.043459 11063
11.044473 11064
11.045489 11065
11.046503 11066
11.047518 11067
11.048535 11068
11.049550 11069
11.050561 11070
11.051638 11071
11.052650 11072
11.053667 11073
11.054682 11074
11.055707 11075
11.056720 11076
11.057731 11077
11.058746 11078
11.059762 11079
11.060775 11080
11.061789 11081
11.062800 11082
11.063870 11083
11.064883 11084
11.065894 11085
11.067083 11086
11.068097 11087
11.068107 11088
11.069124 11089
11.070137 11090
11.071149 11091
11.072164 11092
11.073177 11093
11.074189 11094
11.075203 11095
11.076217 11096
11.077230 11097
11.078244 11098
11.079261 11099
11.080328 11100
11.081342 11101
11.082373 11102
11.083386 11103
11.084402 11104
11.085492 11105
11.086509 11106
11.087521 11107
11.088677 11108
11.089694 11109
11.090768 11110
11.091786 11111
11.092806 11112
11.093863 11113
11.094876 11114
11.095891 11115
11.096953 11116
11.097966 11117
11.099036 11118
11.100055 11119
11.101070 11120
11.102150 11121
11.102159 11122
11.103289 11123
11.104314 11124
11.105333 11125
11.106347 11126
11.107397 11127
11.108411 11128
11.109424 11129
11.110440 11130
11.111450 11131
11.112477 11132
11.113488 11133
11.114502 11134
11.115517 11135
11.116529 11136
11.117541 11137
11.118553 11138
11.119564 11139
11.120579 11140
11.121590 11141
11.122614 11142
11.123627 11143
11.124644 11144
11.125654 11145
11.126671 11146
11.127748 11147
11.128817 11148
11.129868 11149
11.130880 11150
11.131915 11151
11.132951 11152
11.133966 11153
11.134998 11154
11.136033 11155
11.137074 11156
11.138087 11157
11.139098 11158
11.139107 11159
11.140124 11160
11.141135 11161
11.142149 11162
11.143163 11163
11.144179 11164
11.145190 11165
11.146202 11166
11.147218 11167
11.148232 11168
11.149244 11169
11.150259 11170
11.151274 11171
11.152285 11172
11.153301 11173
11.154337 11174
11.155398 11175
11.156488 11176
11.157502 11177
11.158518 11178
11.159531 11179
11.160549 11180
11.161702 11181
11.162716 11182
11.163731 11183
11.164743 11184
11.165760 11185
11.166777 11186
11.167793 11187
11.168805 11188
11.169817 11189
11.170834 11190
11.171849 11191
11.172861 11192
11.173878 11193
11.174891 11194
11.175903 11195
11.176918 11196
11.177935 11197
11.179017 11198
11.180031 11199
11.181048 11200
11.182134 11201
11.182143 11202
11.183249 11203
11.184266 11204
11.185386 11205
11.186401 11206
11.187417 11207
11.188436 11208
11.189450 11209
11.190467 11210
11.191480 11211
11.192552 11212
11.193568 11213
11.194593 11214
11.195703 11215
11.196713 11216
11.197728 11217
11.198875 11218
11.199944 11219
11.200961 11220
11.201980 11221
11.202997 11222
11.204010 11223
11.205079 11224
11.206095 11225
11.206106 11226
11.207118 11227
11.208136 11228
11.209186 11229
11.210203 11230
11.211215 11231
11.212228 11232
11.213242 11233
11.214256 11234
11.215273 11235
11.216286 11236
11.217300 11237
11.218314 11238
11.219329 11239
11.220343 11240
11.221360 11241
11.222372 11242
11.223384 11243
11.224410 11244
11.225471 11245
11.226488 11246
11.227518 11247
11.228573 11248
11.229585 11249
11.230618 11250
11.231735 11251
11.232750 11252
11.233761 11253
11.234774 11254
11.235800 11255
11.236812 11256
11.237834 11257
11.238847 11258
11.239860 11259
11.240875 11260
11.241888 11261
11.242905 11262
11.243921 11263
11.244931 11264
11.245949 11265
11.246960 11266
11.247974 11267
11.248988 11268
11.250003 11269
11.251034 11270
11.252047 11271
11.253058 11272
11.254109 11273
11.254119 11274
11.255136 11275
11.256156 11276
11.257308 11277
11.258325 11278
11.259416 11279
11.260430 11280
11.261443 11281
11.262458 11282
11.263513 11283
11.264529 11284
11.265546 11285
11.266557 11286
11.267573 11287
11.268585 11288
11.269597 11289
11.270610 11290
11.271621 11291
11.272633 11292
11.273645 11293
11.274657 11294
11.275672 11295
11.276689 11296
11.277700 11297
11.278866 11298
11.279879 11299
11.280893 11300
11.281935 11301
11.282948 11302
11.283959 11303
11.284970 11304
11.285987 11305
11.287002 11306
11.288020 11307
11.289035 11308
11.290048 11309
11.291064 11310
11.292076 11311
11.293088 11312
11.294100 11313
11.294110 11314
11.295120 11315
11.296134 11316
11.297147 11317
11.298163 11318
11.299180 11319
11.300197 11320
11.301208 11321
11.302226 11322
11.303240 11323
11.304254 11324
11.305266 11325
11.306279 11326
11.307480 11327
11.308494 11328
11.309504 11329
11.310536 11330
11.311560 11331
11.312576 11332
11.313587 11333
11.314600 11334
11.315735 11335
11.316746 11336
11.317763 11337
11.318806 11338
11.319833 11339
11.320961 11340
11.322027 11341
11.323053 11342
11.324082 11343
11.325101 11344
11.325113 11345
11.326130 11346
11.327146 11347
11.328162 11348
11.329178 11349
11.330189 11350
11.331200 11351
11.332213 11352
11.333230 11353
11.334243 11354
11.335253 11355
11.336291 11356
11.337307 11357
11.338317 11358
11.339334 11359
11.340350 11360
11.341363 11361
11.342376 11362
11.343389 11363
11.344444 11364
11.345458 11365
11.346476 11366
11.347669 11367
11.348680 11368
11.349694 11369
11.350729 11370
11.351743 11371
11.352760 11372
11.353777 11373
11.354792 11374
11.355812 11375
11.356827 11376
11.357838 11377
11.358853 11378
11.359865 11379
11.360880 11380
11.361893 11381
11.362933 11382
11.363948 11383
11.364963 11384
11.365989 11385
11.367003 11386
11.368016 11387
11.369032 11388
11.370045 11389
11.371061 11390
11.372072 11391
11.373114 11392
11.373124 11393
11.374160 11394
11.375282 11395
11.376363 11396
11.377374 11397
11.378385 11398
11.379398 11399
11.380413 11400
11.381552 11401
11.382595 11402
11.383625 11403
11.384638 11404
11.385653 11405
11.386684 11406
11.387703 11407
11.388748 11408
11.389770 11409
11.390781 11410
11.391836 11411
11.392850 11412
11.394021 11413
11.395055 11414
11.396067 11415
11.397088 11416
11.398100 11417
11.398109 11418
11.399142 11419
11.400158 11420
11.401221 11421
11.402292 11422
11.403313 11423
11.404363 11424
11.405407 11425
11.406482 11426
11.407578 11427
11.408598 11428
11.409611 11429
11.410632 11430
11.411649 11431
11.412662 11432
11.413673 11433
11.414687 11434
11.415699 11435
11.416715 11436
11.417728 11437
11.418740 11438
11.419754 11439
11.420765 11440
11.421780 11441
11.422795 11442
11.423808 11443
11.424820 11444
11.425838 11445
11.426881 11446
11.427917 11447
11.428928 11448
11.429954 11449
11.430978 11450
11.432006 11451
11.433143 11452
11.433152 11453
11.434165 11454
11.435201 11455
11.436261 11456
11.437276 11457
11.438289 11458
11.439300 11459
11.440311 11460
11.441326 11461
11.442340 11462
11.443351 11463
11.444365 11464
11.445378 11465
11.446398 11466
11.447411 11467
11.448427 11468
11.449443 11469
11.450459 11470
11.451475 11471
11.452491 11472
11.453507 11473
11.454548 11474
11.455564 11475
11.456610 11476
11.457627 11477
11.458784 11478
11.459800 11479
11.460813 11480
11.461827 11481
11.462837 11482
11.463849 11483
11.464878 11484
11.465928 11485
11.466947 11486
11.467979 11487
11.468993 11488
11.470017 11489
11.471032 11490
11.472046 11491
11.473063 11492
11.474080 11493
11.475092 11494
11.475101 11495
11.476111 11496
11.477122 11497
11.478136 11498
11.479328 11499
11.480344 11500
11.481361 11501
11.482474 11502
11.483490 11503
11.484573 11504
11.485590 11505
11.486608 11506
11.487624 11507
11.488641 11508
11.489654 11509
11.490667 11510
11.491686 11511
11.492800 11512
11.493885 11513
11.494904 11514
11.496006 11515
11.497017 11516
11.498029 11517
11.499128 11518
11.499138 11519
11.500149 11520
11.501165 11521
11.502187 11522
11.503200 11523
11.504216 11524
11.505324 11525
11.506347 11526
11.507427 11527
11.508470 11528
11.509484 11529
11.510499 11530
11.511514 11531
11.512530 11532
11.513545 11533
11.514561 11534
11.515574 11535
11.516585 11536
11.517596 11537
11.518608 11538
11.519621 11539
11.520633 11540
11.521650 11541
11.522665 11542
11.523679 11543
11.524742 11544
11.525754 11545
11.526766 11546
11.527781 11547
11.528801 11548
11.529818 11549
11.530841 11550
11.531864 11551
11.532994 11552
11.534012 11553
11.535023 11554
11.536077 11555
11.537175 11556
11.537184 11557
11.538197 11558
11.539211 11559
11.540223 11560
11.541239 11561
11.542251 11562
11.543268 11563
11.544282 11564
11.545296 11565
11.546313 11566
11.547325 11567
11.548339 11568
11.549355 11569
11.550371 11570
11.551384 11571
11.552398 11572
11.553411 11573
11.554427 11574
11.555439 11575
11.556465 11576
11.557480 11577
11.558530 11578
11.559568 11579
11.560590 11580
11.561633 11581
11.562789 11582
11.563800 11583
11.564817 11584
11.565834 11585
11.566884 11586
11.567906 11587
11.568918 11588
11.569931 11589
11.570986 11590
11.571998 11591
11.573009 11592
11.574022 11593
11.575033 11594
11.576046 11595
11.577060 11596
11.578076 11597
11.579102 11598
11.579112 11599
11.580128 11600
11.581142 11601
11.582157 11602
11.583168 11603
11.584346 11604
11.585482 11605
11.586493 11606
11.587560 11607
11.588575 11608
11.589587 11609
11.590602 11610
11.591627 11611
11.592650 11612
11.593669 11613
11.594682 11614
11.595701 11615
11.596717 11616
11.597735 11617
11.598747 11618
11.599762 11619
11.600823 11620
11.601833 11621
11.602953 11622
11.604072 11623
11.604104 11624
11.605117 11625
11.606144 11626
11.607155 11627
11.608225 11628
11.609243 11629
11.610260 11630
11.611278 11631
11.612293 11632
11.613304 11633
11.614319 11634
11.615347 11635
11.616363 11636
11.617377 11637
11.618391 11638
11.619405 11639
11.620416 11640
11.621430 11641
11.622451 11642
11.623464 11643
11.624480 11644
11.625495 11645
11.626520 11646
11.627536 11647
11.628549 11648
11.629607 11649
11.630629 11650
11.631666 11651
11.632683 11652
11.633755 11653
11.634838 11654
11.635912 11655
11.636925 11656
11.637941 11657
11.638954 11658
11.639970 11659
11.640982 11660
11.641993 11661
11.643004 11662
11.644019 11663
11.645034 11664
11.646048 11665
11.647076 11666
11.648090 11667
11.649106 11668
11.649116 11669
11.650127 11670
11.651144 11671
11.652161 11672
11.653174 11673
11.654189 11674
11.655203 11675
11.656249 11676
11.657274 11677
11.658285 11678
11.659316 11679
11.660386 11680
11.661459 11681
11.662473 11682
11.663488 11683
11.664515 11684
11.665586 11685
11.666636 11686
11.667649 11687
11.668666 11688
11.669683 11689
11.670694 11690
11.671708 11691
11.672719 11692
11.673731 11693
11.674745 11694
11.675759 11695
11.676784 11696
11.677797 11697
11.678873 11698
11.679884 11699
11.680898 11700
11.682059 11701
11.683070 11702
11.684087 11703
11.685100 11704
11.685110 11705
11.686126 11706
11.687193 11707
11.688207 11708
11.689306 11709
11.690320 11710
11.691337 11711
11.692348 11712
11.693390 11713
11.694575 11714
11.695591 11715
11.696615 11716
11.697628 11717
11.698647 11718
11.699716 11719
11.700733 11720
11.701751 11721
11.702801 11722
11.703813 11723
11.704876 11724
11.705893 11725
11.707031 11726
11.708108 11727
11.708118 11728
11.709144 11729
11.710158 11730
11.711172 11731
11.712194 11732
11.713212 11733
11.714225 11734
11.715238 11735
11.716251 11736
11.717264 11737
11.718274 11738
11.719285 11739
11.720299 11740
11.721315 11741
11.722330 11742
11.723343 11743
11.724354 11744
11.725367 11745
11.726379 11746
11.727396 11747
11.728409 11748
11.729426 11749
11.730437 11750
11.731452 11751
11.732533 11752
11.733563 11753
11.734692 11754
11.735730 11755
11.736784 11756
11.737795 11757
11.738809 11758
11.739825 11759
11.740835 11760
11.741847 11761
11.742863 11762
11.743874 11763
11.744889 11764
11.745941 11765
11.746952 11766
11.747962 11767
11.748975 11768
11.749990 11769
11.751002 11770
11.752013 11771
11.753023 11772
11.754036 11773
11.755049 11774
11.756065 11775
11.757076 11776
11.758145 11777
11.758154 11778
11.759166 11779
11.760190 11780
11.761204 11781
11.762223 11782
11.763237 11783
11.764329 11784
